"521","Kevin White","WR","FA","-","-","-","-","-","0","6.9","0","1.5","0","-","0","-","-","-","-","-","-","1.4","8.4"
"523","Deven Thompkins","WR","TB","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0","2.1","0","0","6.2","1.7","8.3"
"524","Andre Baccellia","WR","ARI","-","2.2","2.3","-","-","-","-","-","-","-","-","1.2","BYE","-","-","-","1.2","1.1","1.6","8"
"525","Tony Jones Jr.","RB","NO","-","3","-","-","-","-","-","-","-","-","-","-","4.2","0.7","-","-","-","-","2.6","7.9"
"526","Kyle Philips","WR","TEN","7.6","-1","-","0","1.2","BYE","-","-","-","-","-","-","-","-","-","-","-","-","2","7.8"
"526","Jaret Patterson","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","7.8","3.9","7.8"
"528","Tyler Kroft","TE","MIA","1.4","-","-","-","-","-","-","1.1","-","-","BYE","-","1.9","0","3.3","0","-","-","1.3","7.7"
"529","Anthony Brown","QB","BAL","-","-","-","-","-","-","-","-","-","BYE","-","-","-","0.1","-","-","-","7.4","3.8","7.6"
"530","Ronnie Rivers","RB","LAR","-","-","-","-","-","1.9","BYE","5.6","-","-","-","-","-","-","-","-","-","-","3.8","7.5"
"531","Myles Gaskin","RB","MIN","-","-","-","-","4.8","-","BYE","-","-","-","-","2.6","-","-","-","-","-","-","3.7","7.4"
"531","Jalen Guyton","WR","LAC","0","-","7.4","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","-","3.7","7.4"
"533","Mike Strachan","WR","IND","4.6","2.8","-","0","-","0","-","-","-","-","-","-","-","BYE","0","-","0","-","1.2","7.4"
"534","Tyler Mabry","TE","SEA","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","7.2","-","7.2","7.2"
"535","Laquon Treadwell","WR","BAL","-","-","-","-","-","-","-","-","-","BYE","-","-","0.6","-","-","4.1","2.5","-","2.4","7.2"
"536","Chris Manhertz","TE","DEN","-","-","-","0.5","2.5","0","0","0.4","1.2","-","-","-","0","2.6","-","-","-","-","0.9","7.2"
"537","David Johnson","RB","FA","-","-","-","-","-","-","-","-","-","-","1.2","-","-","-","-0.8","2.9","-","3.8","1.8","7.1"
"538","Trayveon Williams","RB","CIN","-","-","-","-","-","-","-","0","-","BYE","0.7","4.7","0.3","1.3","0","0","0","0","0.8","7"
"538","Nick Sciba","K","FA","-","-","-","-","-","-","-","7","-","-","-","-","-","-","-","-","-","-","7","7"
"538","Zamir White","RB","LV","-","0.2","-","2.4","-0.7","BYE","0.2","-","-0.1","-0.1","-","2.8","0.6","0.9","0.4","-","-","0.4","0.6","7"
"541","Cody Hollister","WR","FA","2.7","-","-","-","0","-","4.2","0","0","-","-","0","-","-","-","-","-","-","1.2","6.9"
"541","Charlie Kolar","TE","BAL","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","6.9","6.9","6.9"
"541","Isaiah Spiller","RB","LAC","-","-","-","-","-","-","-0.5","BYE","2.9","0.3","3.2","1","-","-","-","-","-","-","1.4","6.9"
"544","Julius Chestnut","RB","TEN","-","-","-","-","-","BYE","-","-","-","-","-","-","1.3","1.8","0","0","3.7","0","1.1","6.8"
"544","Mike Thomas","WR","FA","3","-","-","-","3.8","-","-","0","0","-","0","-","-","-","-","-","-","-","1.4","6.8"
"546","Chris Conley","WR","SF","0","-","-","-","-","-","-","-","0","-","-","-","-","3.2","3.4","-","-","-","1.7","6.6"
"547","Cole Beasley","WR","NYG","-","-","2.7","1","-","-","-","-","BYE","-","-","-","-","-","1.4","1.4","0","-","1.3","6.5"
"547","Michael Woods II","WR","CLE","-","-","-","-","-","2","-","1.1","BYE","0","-","-","0","-","0.4","1","0","2","0.8","6.5"
"549","Spencer Brown","RB","CAR","-","-","-","-","-","-","-","2.7","3.6","-","-","-","BYE","-","-","-","-","-","3.2","6.3"
"550","Dominik Eberle","K","FA","-","-","-","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","6","6"
"550","Luke Farrell","TE","JAC","-","-","-","-","-","1.6","-","-","2","-","BYE","-","0.8","-","-","-","-","1.6","1.5","6"
"552","Nick Foles","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.7","3","-","2.9","5.8"
"553","Stephen Sullivan","TE","CAR","-","1.8","-","0","-","0","-","3.8","-","-","-","-","BYE","0","0","0","0","-","0.7","5.6"
"553","Trevon Wesco","TE","TEN","-","-","-","2.8","-","BYE","-","0","2","0","-","0.8","-","-","-","-","0","-","0.9","5.6"
"555","Racey McMath","WR","IND","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0.6","-","4.4","0.4","1.4","5.4"
"556","Patrick Taylor Jr.","RB","GB","-","-","-","0","-","-","-","0","-","-","0","-","0.6","BYE","1.5","2.2","1","-","0.8","5.3"
"556","Tylan Wallace","WR","BAL","0","1.4","-","-","1.3","0.9","-","-","-","BYE","0","-","-","-","-","-","-","1.7","0.9","5.3"
"558","Trestan Ebner","RB","FA","0","0","2.3","1.8","-","-","0.8","-0.5","-","-","0.8","-","0","-","0","-","0","0","0.5","5.2"
"559","Blaine Gabbert","QB","KC","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","5.2","5.2","5.2"
"560","Anthony McFarland Jr.","RB","PIT","-","-","-","-","-","-","-","-","BYE","-","-","5.1","-","-","-","-","-","-","5.1","5.1"
"561","Dwayne Washington","RB","DEN","-","1.8","0","-","0","-","0","1.3","1.9","-","-","0","-","-","-","-","-","-","0.7","5"
"562","Tyler Davis","TE","GB","0.8","0","3.6","0","0.2","-","0","-","-","-","-","0","-","BYE","0","0","0","0","0.4","4.6"
"562","Ryan Griffin","TE","FA","0","2.3","-","-","0.6","0","1","-","-","0","0","-","-","-","0","0.7","0","-","0.5","4.6"
"564","Kendall Blanton","TE","FA","-","-","3.3","1.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.3","4.5"
"564","Tim Jones","WR","JAC","-","-","0","0","-","2.5","1.2","-","-","-","BYE","0","0.8","-","-","0","-","-","0.6","4.5"
"566","Larry Rountree III","RB","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","3.3","1","1.4","4.3"
"567","Jonathan Ward","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","3.5","0.7","1.1","4.2"
"568","Ben Ellefson","TE","FA","0.7","-","3.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2.1","4.1"
"569","Simi Fehoko","WR","FA","2.2","0","1.7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.3","3.9"
"570","D'Ernest Johnson","RB","JAC","0","-","-","0","-","1.9","0","1.7","-","0.3","0","-","-","-","0","0","0","-","0.4","3.9"
"571","Jaelon Darden","WR","CLE","0.2","0","3","0","0","0","0.6","0","0","0","-","0","0","-","-","-","0","0","0.3","3.8"
"571","Tyrie Cleveland","WR","PHI","0","3.8","-","-","0","0","BYE","-","-","0","-","-","-","-","-","-","-","-","0.8","3.8"
"573","Stone Smartt","TE","LAC","-","-","-","-","-","-","-","BYE","-","-","1.1","-","1.3","1.3","-","-","-","-","1.2","3.7"
"573","Giovani Bernard","RB","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0","-","3.7","0.9","3.7"
"575","Jakob Johnson","RB","LV","0.6","-","0","-","1","BYE","0","-","0","0","0.5","0","-","0.6","0","-","-","0.8","0.3","3.5"
"575","Penny Hart","WR","ATL","-","-","2","-","-","-","-","-","-","-","-","-","-","BYE","0.8","0.7","-","-","1.2","3.5"
"575","Daylen Baldwin","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.5","-","-","-","3.5","3.5"
"578","Dezmon Patmon","WR","FA","-","3.4","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","3.4","3.4"
"578","Jesper Horsted","TE","LV","-","-","0","-","3.4","BYE","-","0","-","-","0","0","-","-","-","-","-","-","0.7","3.4"
"578","Dareke Young","WR","SEA","-","-","-","-","-","-","-","0","0","-","BYE","-","0","-","0","0","0","3.4","0.5","3.4"
"581","Adam Prentice","RB","NO","-","0.7","-","-","-","-","-","-","-","-","-","0","0.2","BYE","0.8","0.5","1.1","-","0.6","3.3"
"581","Cole Turner","TE","WAS","-","-","-","-","0","3.3","0","-","-","-","0","0","0","BYE","-","0","-","-","0.5","3.3"
"581","Maxx Williams","TE","FA","-","-","-","-","-","-","-","-","-","-","1.2","-","-","-","2.1","0","-","-","1.1","3.3"
"584","Mike Davis","RB","FA","1.1","0.4","-","-","0.3","-","-","-","1.2","-","0.2","-","-","-","-","-","-","-","0.6","3.2"
"584","Andy Isabella","WR","BUF","1.5","-","1.6","-","-","-","BYE","-","-","-","-","-","-","-","-","0","0.1","-","0.8","3.2"
"586","Montrell Washington","WR","KC","0","1.9","0","0.9","0.9","-1.5","0.2","0.6","-","0","0","0.3","-0.1","0","0","0","-","-","0.2","3.2"
"587","Cade Johnson","WR","SEA","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","0","3.1","1.6","3.1"
"588","Pharoh Cooper","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","0","-","0","0.8","2.3","0.6","3.1"
"589","Josh Lambo","K","FA","-","-","-","-","-","-","-","-","-","-","3","-","-","-","-","-","-","-","3","3"
"589","Lil'Jordan Humphrey","WR","DEN","-","1.6","0","1.4","0","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0.8","3"
"589","Bryan Edwards","WR","FA","0","0.7","-","-","1.5","-","-","0.8","-","-","-","-","-","-","-","-","-","-","0.8","3"
"592","Keith Kirkwood","WR","NO","-","-","-","-","0.9","1.9","-","-","-","-","-","-","-","BYE","-","0","-","-","0.9","2.8"
"592","Michael Burton","RB","DEN","0","1.3","0.2","-","-","0","0","-","1.4","-0.1","0","-","0","0","0","-","0","-","0.2","2.8"
"594","DJ Turner","WR","FA","-","-","-","-","-","-","2","0","0","0","0","-","-","0.6","-","-","-","-","0.4","2.6"
"594","Dennis Houston","WR","FA","2.6","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.3","2.6"
"596","Quintez Cephus","WR","DET","-","0","0","2.5","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0.8","2.5"
"597","Stephen Anderson","TE","FA","0","0.7","0","0","-","-","0","-","-","0","0","-","-","1.7","-","0","-","-","0.3","2.4"
"597","Danny Gray","WR","SF","-","0","-","-","0","-","0","-","BYE","-","-","-","-","1.5","0","0","0.9","-","0.3","2.4"
"597","Nsimba Webster","WR","CHI","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","2.4","-","-","-","2.4","2.4"
"600","Austin Trammell","WR","LAR","-","-","-","-","-","-","BYE","-","-","-","-","-","1.3","1","-","-","-","-","1.2","2.3"
"601","Jalen Tolbert","WR","DAL","-","-","0.9","-","-","-","-","-","BYE","0","1.3","-","-","-","-","-","-","-","0.7","2.2"
"601","J.J. Taylor","RB","FA","-","-","-","-","-","-","-","-","2.2","-","-","-","-","-","-","-","-","-","2.2","2.2"
"601","Juwann Winfree","WR","IND","2.2","-","0","-","-","0","-","-","-","-","-","-","-","BYE","-","-","-","-","0.7","2.2"
"604","Sean McKeon","TE","DAL","-","-","-","-","-","1.5","-","-","BYE","0.6","-","-","0","-","-","-","-","-","0.7","2.1"
"604","Miles Boykin","WR","PIT","0","0","0","-","1.6","0","-","0","BYE","-","-","-","-","0","0.5","-","0","0","0.2","2.1"
"606","Frank Darby","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","2","2","2"
"606","Ty Chandler","RB","MIN","-","-","-","-","0","-","BYE","-","-","-","-","-","-","-","-","-","-","2","1","2"
"608","Trey Sermon","RB","FA","-","-","-","1.9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1.9","1.9"
"609","Mason Schreck","TE","FA","-","-","-","0.5","1.1","-","-","-","-","-","-","-","-","-","-","-","-","-","0.8","1.6"
"610","Keith Smith","RB","ATL","-","-","-","0","0","1.5","-","0","0","0","-","-","0","BYE","-","0","0","0","0.2","1.5"
"610","Devin Asiasi","TE","FA","-","-","-","0","-","0","-","-","0","-","0","-","-","-","-","1.5","-","-","0.3","1.5"
"612","Brian Hoyer","QB","LV","-","-","-","1.5","-","BYE","-","-","-","-","-","-","-","-","-","-","-","-","1.5","1.5"
"613","Demetric Felton Jr.","RB","CIN","0","0.4","-","-","-","-","-","0","-","BYE","-","-","0","0","1","-","-","-","0.2","1.4"
"613","Damarea Crockett","RB","FA","-","-","-","-","-","-","-","-","-","1.4","-","-","-","-","-","-","-","-","1.4","1.4"
"615","Jacob Eason","QB","FA","-","-","-","-","-","1.4","-","-","-","-","-","-","-","-","-","-","-","-","1.4","1.4"
"616","Jeremy Ruckert","TE","NYJ","-","0","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","1.3","0.7","1.3"
"616","Tyron Johnson","WR","DAL","-","-","-","0","-","-","-","-","1.3","-","-","-","-","-","-","-","-","-","0.7","1.3"
"618","Jalen Camp","WR","FA","-","-","-","-","-","-","-","-","1.2","-","-","-","-","-","-","-","-","-","1.2","1.2"
"618","Tommy Sweeney","TE","NYG","-","-","-","-","-","1.2","-","-","BYE","-","-","-","0","-","-","-","-","-","0.6","1.2"
"618","Devine Ozigbo","RB","FA","-","-","-","-","0.2","-","-","-","-","-","-","0.8","-","-","0.2","-","-","-","0.4","1.2"
"618","Maurice Alexander","WR","DET","-","-","-","0","0","BYE","-","1.2","-","-","-","-","-","-","-","-","-","-","0.4","1.2"
"618","Jerome Ford","RB","CLE","0","0","0","0","-","-","-","-","BYE","0","0","0","0.3","0","0","0","0.9","0","0.1","1.2"
"618","Godwin Igwebuike","RB","ATL","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","1.2","0","0.2","1.2"
"624","Jacob Harris","TE","JAC","-","-","0","-","-","-","-","-","-","-","0","1.1","-","-","-","-","-","-","0.4","1.1"
"624","C.J. Board","WR","FA","-","-","-","-","-","-","-","-","-","0","0","0","1.1","-","-","-","-","-","0.3","1.1"
"626","Ty'Son Williams","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1","1","1"
"626","Jason Moore Jr.","WR","FA","-","-","-","-","-","-","1","-","-","-","-","-","-","-","-","-","-","-","1","1"
"628","Kyle Trask","QB","TB","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0.9","0.9","0.9"
"628","Richard Rodgers","TE","FA","0","-","-","-","-","-","-","-","0","0.9","-","-","-","-","-","-","-","-","0.3","0.9"
"630","Reggie Bonnafon","RB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.8","0.8","0.8"
"630","Mason Kinsey","WR","TEN","-","-","-","-","-","BYE","0.8","-","-","-","-","-","-","-","0","-","-","-","0.4","0.8"
"630","Erik Ezukanma","WR","MIA","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","0.8","0.8","0.8"
"633","Drew Sample","TE","CIN","0.7","0.1","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","0.4","0.8"
"634","Brandon Allen","QB","SF","-","-","-","-","-","-","-","-","0.8","-","-","-","-","-","-","-","-","-","0.8","0.8"
"635","Cody White","WR","FA","-","-","-","-","-","-","-","-","-","-","-","0.7","-","-","-","-","-","-","0.7","0.7"
"635","Josh Johnson","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0.7","-","-","-","-","0.7","0.7"
"635","Braylon Sanders","WR","MIA","-","-","-","-","-","-","-","0.7","-","-","BYE","-","-","-","0","-","-","-","0.4","0.7"
"635","Kylin Hill","RB","FA","-","-","-","-","-","-","-","-","0.7","-","-","-","-","-","-","-","-","-","0.7","0.7"
"639","Keke Coutee","WR","FA","-","0","-","-","-","0","-","0","0","0.5","0","-","-","-","-","-","-","0","0.1","0.5"
"640","Duke Johnson Jr.","RB","FA","-","-","-","-","-","-","-","-","-","0.4","-","-","-","-","-","-","-","-","0.4","0.4"
"641","Case Keenum","QB","HOU","-","0.2","-","-","0.1","BYE","-","-","-","-","-","-","-","-","-","-","-","-","0.2","0.3"
"642","Deonte Harty","WR","BUF","0.9","1.4","-","-2","0","-","BYE","-","-","-","-","-","-","-","-","-","-","-","0.1","0.3"
"643","Damien Williams","RB","FA","0.2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0.2","0.2"
"644","Jordan Howard","RB","FA","-","-","-","-","-","-","-","-","-","0.1","-","-","-","-","-","-","-","-","0.1","0.1"
"645","Cullen Gillaspia","RB","FA","-","-","-","-","0","0","-","0","0","-","-","-","-","-","-","-","-","-","0","0"
"645","Feleipe Franks","QB","ATL","-","-","-","-","0","-","0","0","-","-","-","-","0","BYE","0","-","-","-","0","0"
"645","Davis Cheek","QB","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"645","James Washington","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","0","0"
"645","Josh Gordon","WR","FA","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"645","Kenny Yeboah","TE","NYJ","-","0","-","-","-","-","-","-","-","BYE","-","-","-","0","-","0","-","-","0","0"
"645","Emeka Emezie","WR","FA","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","0","0"
"645","Kevin Rader","TE","TEN","-","-","-","-","0","BYE","0","-","-","0","-","-","0","0","0","-","-","-","0","0"
"645","Tanner Gentry","WR","FA","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"645","Dan Chisena","WR","FA","-","-","-","-","0","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"645","Trenton Cannon","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","-","0","0"
"645","Brandin Bryant","RB","FA","-","0","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"645","Quinn Nordin","K","FA","-","-","-","-","0","-","-","-","-","-","0","-","0","-","-","-","-","-","0","0"
"645","Noah Togiai","TE","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"645","Raleigh Webb","WR","MIA","-","0","-","-","-","-","-","-","-","-","BYE","-","-","0","0","-","-","-","0","0"
"645","Charlie Woerner","TE","SF","-","-","-","0","0","0","-","-","BYE","-","-","0","-","0","-","-","-","-","0","0"
"645","Cody Thompson","WR","SEA","-","-","0","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"645","Jake Tonges","TE","FA","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"645","Austin Allen","TE","GB","-","-","0","0","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","0"
"645","Kenjon Barner","RB","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"645","Jake Funk","RB","IND","-","-","-","0","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","0","0"
"645","J.P. Holtz","TE","FA","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"645","Matt Corral","QB","NE","0","-","-","-","-","-","-","-","-","BYE","-","-","-","0","-","-","-","-","0","0"
"645","Tay Martin","WR","SF","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","0","-","0","0"
"645","C.J. Beathard","QB","JAC","-","-","-0.1","-","-","-","-","-","-","-","BYE","-","0.2","-","-","-0.3","0.2","-","0","0"
"645","Miller Forristall","TE","FA","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"645","Kirk Merritt","WR","NO","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","0","-","0","0"
"645","Nikola Kalinic","TE","LAR","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","-","0","0"
"645","Matthew Slater","WR","NE","-","-","-","0","-","-","-","-","0","BYE","0","-","0","0","-","0","0","0","0","0"
"645","Hunter Long","TE","LAR","-","-","0","-","-","0","BYE","0","-","-","-","-","-","-","-","-","-","-","0","0"
"645","Malik Turner","WR","FA","-","-","-","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"645","Khari Blasingame","RB","CHI","-","-","0","-","-","0","-","-","-","-","-","0","-","BYE","0","0","-","-","0","0"
"645","Tanner Conner","WR","MIA","-","-","-","-","0","0","-","-","-","-","BYE","-","-","-","-","-","-","-","0","0"
"645","Qadree Ollison","RB","FA","0","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","-","0","0"
"645","Bryant Koback","RB","SEA","-","-","-","-","-","-","-","-","-","-","BYE","-","0","-","-","-","0","-","0","0"
"645","Stanley Berryhill III","WR","DET","-","-","-","-","-","BYE","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"645","Tyree Jackson","TE","NYG","-","-","-","-","-","-","-","-","BYE","-","0","-","-","-","0","-","-","-","0","0"
"645","Brittain Brown","RB","LV","-","-","-","-","-","BYE","-","-","-","-","0","-","-","-","-","-","-","-","0","0"
"645","Ben Mason","RB","BAL","-","-","-","-","-","-","-","-","-","BYE","0","-","-","-","-","-","-","-","0","0"
"645","Justin Hardee","WR","NYJ","0","0","-","0","0","0","0","0","0","BYE","0","-","-","0","-","0","0","-","0","0"
"645","La'Mical Perine","RB","KC","-","-","-","-","-","-","-","BYE","0","-","-","-","-","-","-","-","-","-","0","0"
"645","Albert Wilson","WR","FA","-","-","-","-","-","-","-","-","0","-","0","-","0","-","-","-","-","-","0","0"
"645","Trinity Benson","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"645","Stanley Morgan Jr.","WR","CIN","0","-","0","-","0","-","-","-","0","BYE","0","0","0","0","0","-","-","-","0","0"
"645","Rashard Higgins","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"645","Marken Michel","WR","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"645","Beau Brinkley","TE","FA","-","-","-","-","-","-","-","-","-","0","-","-","0","-","-","-","-","-","0","0"
"645","Brandon Zylstra","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","0","-","0","0"
"645","Sandro Platzgummer","RB","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"645","Binjimen Victor","WR","FA","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","0","0"
"645","Andre Roberts","WR","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0","0","0"
"645","Ramiz Ahmed","K","FA","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","-","-","0","0"
"645","Jared Pinkney","TE","CHI","-","-","-","-","-","-","-","0","-","0","-","-","-","BYE","-","-","-","-","0","0"
"645","Matt Barkley","QB","BUF","-","-","-","-","-","-","BYE","-","-","-","-","0","-","-","-","-","-","-","0","0"
"645","Rico Dowdle","RB","DAL","0","0","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-","-","0","0"
"645","John Lovett","RB","FA","-","-","-","-","-","0","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"645","Lance McCutcheon","WR","HOU","-","-","-","-","-","BYE","-","-","-","-","-","0","-","0","-","0","0","-","0","0"
"645","Alex Bachman","WR","HOU","-","-","-","-","-","BYE","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"645","Alex Erickson","WR","LAC","-","-","-","-","-","-","-","BYE","-","-","-","0","0","-","-","-","-","-","0","0"
"645","Britain Covey","WR","PHI","0","0","0","0","0","0","BYE","0","0","0","0","0","0","0","0","0","0","0","0","0"
"645","Chris Pierce Jr.","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","-","0","0"
"645","James Winchester","TE","KC","-","-","-","-","-","-","0","BYE","0","-","-","-","-","-","-","-","-","0","0","0"
"645","Nick Boyle","TE","FA","-","-","-","-","-","-","-","-","-","-","-","0","0","-","-","0","-","-","0","0"
"645","Jashaun Corbin","RB","FA","-","-","-","-","-","-","-","-","-","-","-","0","-","-","-","-","-","0","0","0"
"645","Marcus Kemp","WR","FA","-","-","-","-","-","-","0","-","0","-","-","-","-","-","-","-","-","-","0","0"
"645","Justyn Ross","WR","KC","-","-","-","-","-","-","0","BYE","0","-","-","-","-","-","-","-","-","-","0","0"
"645","Jermar Jefferson","RB","FA","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","0","0"
"645","Logan Woodside","QB","ATL","-","-","-","-","-","-","-","0","-","-","-","-","-","BYE","-","-","-","-","0","0"
"645","Quinton Bell","WR","FA","0","-","-","-","-","0","-","-","-","-","-","-","0","-","-","-","-","-","0","0"
"645","Josh Ali","WR","ATL","-","-","-","-","-","-","-","-","-","-","-","-","-","BYE","-","-","-","0","0","0"
"715","Ihmir Smith-Marsette","WR","CAR","-","0","-","0","0","-0.1","-","-","-","-","-","-","BYE","-","-","-","-","-","0","-0.1"
"716","Nate Sudfeld","QB","DET","-","-","-","-","-","BYE","-","-","-","-","-","-","-0.1","-","-","-","-0.3","-","-0.2","-0.4"
"717","Chad Henne","QB","FA","0","-","-","-","-","-","-0.3","-","-","-","-","-","-","-","-","-","-","-0.2","-0.2","-0.5"
"718","Tim Boyle","QB","NYJ","-","-","-","-","-","-","-","-","-","BYE","-","-","-","-","-","-","-","-0.9","-0.9","-0.9"
"719","KaVontae Turpin","WR","DAL","0","0.3","0","0","0","0","0.3","1.1","BYE","1.4","0","0","0","-2","0","0","0","-2","-0.1","-0.9"
"720","Taiwan Jones","RB","NYG","0","0","-","-","0","-","-","-","BYE","-","-","-","-","0","0","0","-","-2","-0.3","-2"
"720","Chester Rogers","WR","FA","-","-","0","-","0","-2","-","-","-","-","-","-","-","-","-","-","-","-","-0.7","-2"
""
""
